Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Chianti Riserva 2013,Italy,Chianti,Poggiotondo,3.9,100,20.95,2013,Chianti,Italy,43.5824597,11.3168731,3.9006478786468506,-0.398612916469574,8.762677192687988,0.6677419543266296,23266.166015625,1.3753420114517212,-2.167689800262451,5.308172225952148,1.7379310131072998,25937.44921875,10.453940391540527,4.0852580070495605,16.654611587524414,0.4000000059604645,37947.58984375,11.562236785888672,6.636332988739014,15.966333389282227,3.990000009536743,35173.0703125,15.344264030456543,9.8659029006958,20.280418395996094,2.3516130447387695,42310.6953125,21.814250946044922,15.75966739654541,27.231332778930664,1.03000009059906,47266.8984375,24.22605323791504,18.26590347290039,29.917516708374023,0.25806450843811035,48114.640625,25.611604690551758,19.13364601135254,31.712678909301758,1.158064603805542,44810.94921875,19.170637130737305,14.689666748046875,23.83133316040039,3.073333263397217,34228.96484375,14.754343032836914,10.623967170715332,19.29493522644043,3.909677505493164,28446.02734375,10.830222129821777,7.641333103179932,14.132999420166016,7.089999675750732,18331.9140625,4.399908542633057,0.36590319871902466,8.699773788452148,2.496774196624756,19771.078125
Descendant 2016,Australia,Barossa,Torbreck,4.3,100,140.64,2016,Barossa,Australia,-34.6134149,138.9385455,19.802663803100586,14.810257911682129,25.66670799255371,2.4903225898742676,40989.8828125,22.132389068603516,15.626214027404785,29.74942970275879,0.02500000223517418,43553.1171875,17.25320053100586,12.307032585144043,23.0634822845459,0.029032258316874504,38405.85546875,12.595361709594727,8.941332817077637,17.119665145874023,2.4066665172576904,29966.84375,11.169598579406738,8.216710090637207,14.815096855163574,0.8258064389228821,30259.3984375,8.99626350402832,5.904666423797607,12.602999687194824,0.9233332872390747,26798.361328125,7.663416862487793,4.807032585144043,11.023161888122559,1.2161290645599365,27320.4609375,8.580554008483887,5.5941290855407715,12.20864486694336,1.0516129732131958,28810.767578125,10.79716682434082,6.589666843414307,15.496333122253418,0.9633333683013916,36055.453125,17.95178985595703,12.344128608703613,24.38928985595703,0.25161290168762207,39971.34375,17.799386978149414,11.966333389282227,24.536333084106445,0.9466666579246521,44120.1796875,22.52275848388672,15.892516136169434,29.155418395996094,0.22258064150810242,46231.890625
Les Obriers de la Peira Terrasses du Larzac 2017,France,Terrasses du Larzac,La Pèira en Damaisèla,4.1,100,14.52,2017,Terrasses du Larzac,France,43.7152761,3.4888802,6.527991771697998,3.743515968322754,9.92093563079834,1.600000023841858,19178.873046875,7.103425025939941,3.6462411880493164,11.013482093811035,4.003448486328125,26410.142578125,7.619725704193115,3.1935160160064697,12.567709922790527,1.2419354915618896,32696.013671875,10.931708335876465,6.917333602905273,15.175665855407715,3.6399998664855957,35938.72265625,13.967978477478027,9.424161911010742,18.574161529541016,5.716128826141357,40395.19921875,19.25934600830078,14.222333908081055,24.21733283996582,0.6466666460037231,47339.59765625,22.86750602722168,16.90480613708496,28.619321823120117,1.2838709354400635,47878.46875,22.466835021972656,16.591903686523438,28.417709350585938,0.2774193584918976,44318.35546875,20.071985244750977,15.138998985290527,25.44733238220215,2.2666664123535156,38452.08203125,13.052722930908203,8.579000473022461,17.912870407104492,9.425806999206543,26847.640625,9.396430015563965,5.9073333740234375,12.949000358581543,7.069999694824219,23311.767578125,6.650303840637207,2.8419032096862793,11.595129013061523,2.3741934299468994,23633.8671875
Zenas Primitivo 2018,Italy,Puglia,La Bollina,3.6,100,9.26,2018,Puglia,Italy,40.9842539,16.6210027,4.130819797515869,1.4760483503341675,7.500242233276367,3.903225898742676,19509.453125,9.230566024780273,5.80214262008667,13.687857627868652,1.7892857789993286,29033.21875,11.457500457763672,7.761532306671143,16.23572540283203,0.9580645561218262,36587.25390625,12.982431411743164,9.089166641235352,17.780832290649414,1.3966667652130127,38849.92578125,17.70091438293457,13.243790626525879,22.56314468383789,1.7064515352249146,43848.90625,24.095277786254883,19.009164810180664,29.46416664123535,0.7666666507720947,48442.26953125,26.24990463256836,21.243789672851562,31.608308792114258,0.4258064329624176,49332.05859375,26.967445373535156,21.790565490722656,32.87443542480469,0.18709677457809448,44744.22265625,19.775348663330078,15.75583267211914,24.932498931884766,2.259999990463257,37307.59765625,15.718523025512695,11.906694412231445,20.74701499938965,1.3612903356552124,34116.15234375,11.116875648498535,8.124166488647461,15.125833511352539,2.3366665840148926,23801.0546875,7.442715167999268,4.516371250152588,11.184113502502441,0.8161290884017944,24464.353515625
Cuvée Confidence Côtes du Rhône Rouge 2017,France,Côtes-du-Rhône,Domaine Fond Croze,3.7,100,8.49,2017,Côtes-du-Rhône,France,44.7667285,4.8528701,5.867446422576904,2.7232258319854736,9.128064155578613,1.3903226852416992,18467.2265625,6.350316047668457,2.6182758808135986,10.040689468383789,2.4827582836151123,24628.501953125,7.268117904663086,2.6974191665649414,11.942580223083496,1.6999999284744263,32493.92578125,11.165971755981445,6.714999675750732,15.948333740234375,2.6466665267944336,36018.8984375,14.37289047241211,9.737741470336914,18.950645446777344,3.5838708877563477,38764.65625,18.842432022094727,14.423334121704102,22.899999618530273,1.7666666507720947,45018.06640625,22.275243759155273,17.22161293029785,27.08935546875,1.6161291599273682,48126.82421875,22.84231185913086,17.026451110839844,28.279678344726562,0.5387097001075745,43967.08203125,20.64263916015625,15.565000534057617,25.70333480834961,0.64000004529953,38012.17578125,12.59493350982666,8.757097244262695,16.952259063720703,3.480645179748535,26938.76171875,8.580208778381348,5.246666431427002,11.896666526794434,6.260000228881836,21797.873046875,4.34708309173584,0.676451563835144,9.334515571594238,0.783871054649353,25010.3984375
Shiraz 2018,Australia,South Eastern Australia,Barramundi,3.2,100,6.5,2018,South Eastern Australia,Australia,-35.0085711,138.5726421,22.40484046936035,17.61808204650879,28.327756881713867,1.3354839086532593,41674.1171875,21.3034610748291,17.493715286254883,26.234785079956055,1.1071428060531616,39621.76171875,21.84912872314453,17.735822677612305,27.208402633666992,1.422580599784851,38406.27734375,17.318971633911133,13.975500106811523,21.515499114990234,1.9466667175292969,31566.845703125,13.4933500289917,10.53904914855957,17.318078994750977,3.1451613903045654,27750.3828125,10.975500106811523,8.068833351135254,14.780500411987305,0.6200000047683716,27894.12109375,11.329304695129395,8.932597160339355,14.274532318115234,12.816129684448242,27963.2734375,11.090258598327637,8.834209442138672,13.906790733337402,8.825806617736816,27484.765625,13.317583084106445,10.508833885192871,16.827167510986328,5.106666564941406,34652.015625,16.342004776000977,12.487435340881348,21.603565216064453,2.019354820251465,37513.27734375,20.976470947265625,16.8088321685791,26.153833389282227,1.5633333921432495,40021.453125,20.034412384033203,15.430983543395996,25.493886947631836,1.180645227432251,40164.53125
Proprietor's Blend 2016,South Africa,Stellenbosch,Ernie Els,4.2,100,29.09,2016,Stellenbosch,South Africa,-33.934444,18.869167,22.597497940063477,16.502338409423828,29.35395050048828,0.8709677457809448,46399.47265625,21.285818099975586,15.320714950561523,27.968929290771484,0.3928571343421936,42839.6171875,21.938291549682617,16.176532745361328,28.908790588378906,0.08709676563739777,40426.0546875,18.48493003845215,13.259166717529297,24.912500381469727,0.15333333611488342,36553.5703125,15.51302433013916,11.263628959655762,20.64750099182129,1.6161290407180786,28739.48046875,11.293124198913574,6.999166488647461,16.212499618530273,4.146666526794434,27075.96875,10.501667022705078,6.432983875274658,15.163628578186035,4.72580623626709,29194.205078125,12.63681411743164,7.958790302276611,17.77975845336914,1.9000000953674316,28852.150390625,14.0206937789917,9.110833168029785,19.33249855041504,1.6033333539962769,34176.75390625,17.38526725769043,11.787821769714355,23.303951263427734,0.42258065938949585,40663.1328125,18.44041633605957,12.074167251586914,24.91750144958496,0.9899999499320984,44925.7421875,21.995079040527344,16.073307037353516,28.34911346435547,0.6677418947219849,47582.19140625
La Bienquerida 2016,Spain,Bierzo,Losada,4.3,100,41.58,2016,Bierzo,Spain,42.60645,-6.8097712,4.694817543029785,1.537290334701538,8.708257675170898,6.425806999206543,18827.259765625,3.3400626182556152,0.5777857899665833,6.1635003089904785,6.692857265472412,17653.888671875,8.246161460876465,3.377612829208374,13.532450675964355,2.2322583198547363,32722.01171875,12.191972732543945,6.209333419799805,17.734333038330078,3.1600000858306885,34343.95703125,15.426067352294922,9.643741607666016,20.99535369873047,1.6838710308074951,42369.79296875,21.07662582397461,14.642666816711426,26.939332962036133,1.0699999332427979,46363.0234375,22.750797271728516,16.921159744262695,28.779226303100586,0.5258064270019531,44668.82421875,20.369482040405273,14.587289810180664,26.40019416809082,2.025806427001953,37641.30859375,16.24683380126953,10.9660005569458,21.605998992919922,3.4633333683013916,34387.40234375,12.758661270141602,8.561484336853027,17.072772979736328,5.490323066711426,24948.13671875,9.794472694396973,5.432666301727295,14.605999946594238,2.4800000190734863,23559.22265625,6.788634777069092,2.7066450119018555,11.78890323638916,1.603225827217102,22783.34765625
Cabernet Sauvignon 2015,United States,California,Hacienda,3.8,100,7.95,2015,California,United States,36.7014631,-118.755997,0.14611020684242249,-4.041322708129883,6.6473870277404785,1.022580623626709,30906.62890625,-3.3717591762542725,-8.324213981628418,1.777571439743042,3.482142925262451,31171.076171875,-2.1425323486328125,-7.6751933097839355,4.1022257804870605,1.941935420036316,38879.53515625,-0.07725010067224503,-6.112666606903076,6.420666694641113,2.619999885559082,41781.171875,5.529779434204102,-0.3106774389743805,11.818354606628418,1.170967698097229,46487.8984375,11.449138641357422,4.357333183288574,18.255666732788086,0.24666666984558105,49204.5390625,14.527963638305664,8.44577407836914,20.490934371948242,3.0387096405029297,46984.60546875,11.96546459197998,6.0748066902160645,18.05867576599121,1.5967741012573242,43420.1953125,11.398513793945312,5.700666904449463,17.94733238220215,0.65666663646698,41461.44921875,8.091876029968262,2.405451536178589,15.1328706741333,0.0,37261.79296875,1.3658053874969482,-2.7109999656677246,7.510666847229004,0.8966665863990784,32510.419921875,-3.8903143405914307,-7.994548320770264,1.5054515600204468,2.9451613426208496,27421.298828125
Fulgeo Negroamaro Salento 2016,Italy,Salento,San Donaci,4.0,100,12.9,2016,Salento,Italy,40.248604,15.190058,6.5410542488098145,3.2034194469451904,10.090516090393066,5.938709259033203,22698.177734375,6.032771110534668,2.2599284648895264,9.679572105407715,7.567856788635254,27094.828125,8.90046215057373,4.874387264251709,12.90503215789795,4.283871173858643,31694.994140625,11.744820594787598,7.460999965667725,16.185998916625977,3.119999647140503,40793.984375,16.852210998535156,11.82761287689209,21.4276123046875,1.0677419900894165,44302.54296875,20.02461051940918,14.88599967956543,24.74599838256836,1.7633334398269653,48495.96484375,24.883930206298828,19.798580169677734,29.858257293701172,0.5032258033752441,48904.73046875,23.510543823242188,18.84857940673828,28.151805877685547,2.2580645084381104,43016.40625,20.36891746520996,16.165998458862305,24.865999221801758,1.2533334493637085,38625.69921875,15.423916816711426,12.269548416137695,18.69858169555664,9.800000190734863,24212.484375,11.854750633239746,7.999333381652832,15.859333038330078,2.816666603088379,28010.76171875,7.993204593658447,3.71793532371521,12.835677146911621,0.012903225608170033,28330.06640625
Contraste Tinto 2015,Portugal,Douro,Conceito,3.4,100,9.9,2015,Douro,Portugal,41.135684,-7.1166743,9.913209915161133,7.082564353942871,12.927725791931152,3.8677420616149902,14797.388671875,9.16668701171875,5.817357063293457,12.863785743713379,5.275000095367432,23052.896484375,12.082295417785645,7.034177303314209,17.361595153808594,0.9451612830162048,30225.501953125,15.627833366394043,10.444499969482422,20.96116828918457,2.073333263397217,34490.9609375,17.807296752929688,11.789015769958496,23.911598205566406,1.6129032373428345,44801.015625,21.384498596191406,15.001166343688965,27.579500198364258,0.6466666460037231,46436.85546875,24.774768829345703,18.19385528564453,31.279340744018555,0.30000001192092896,47203.125,24.0062198638916,17.687402725219727,30.80837059020996,0.17741934955120087,43976.69140625,21.814151763916016,16.996166229248047,27.206167221069336,1.753333330154419,37600.19140625,19.4683837890625,15.145467758178711,24.555143356323242,2.7903225421905518,29207.98046875,12.493735313415527,9.487833976745605,15.8211669921875,5.256666660308838,18167.654296875,7.166703701019287,3.756757974624634,11.163209915161133,0.8354838490486145,24194.7734375
Steiner 2013,Hungary,Sopron,Weninger,3.7,100,24.5,2013,Sopron,Hungary,47.6803063,16.5983457,1.7965751886367798,-0.5331290364265442,4.370096683502197,1.1677420139312744,20883.42578125,-2.7177183628082275,-6.211827278137207,0.9398967027664185,0.634482741355896,23759.09765625,7.810956954956055,2.592677354812622,12.803967475891113,0.25806450843811035,33528.80859375,10.780986785888672,5.352999687194824,15.89799976348877,0.9866666197776794,35766.7109375,16.587905883789062,11.208806991577148,21.374935150146484,1.6419354677200317,41648.125,20.113069534301758,14.843000411987305,24.519664764404297,2.7333333492279053,40947.95703125,21.64435577392578,17.142677307128906,26.063644409179688,4.970967769622803,39479.46484375,21.862972259521484,16.481388092041016,26.799129486083984,0.7419354915618896,42782.46875,17.10855484008789,12.739666938781738,21.564666748046875,2.6066668033599854,32540.423828125,10.577825546264648,6.657193660736084,14.737839698791504,2.10967755317688,23568.14453125,7.199527263641357,4.154666423797607,10.364666938781738,1.5466667413711548,18569.646484375,0.5683494806289673,-2.1282901763916016,3.655580520629883,1.0290322303771973,14208.98046875
Old Vines Primitivo 2015,Italy,Puglia,Azienda Agricola Morella,4.2,100,38.7,2015,Puglia,Italy,40.9842539,16.6210027,8.840556144714355,5.893983840942383,12.327855110168457,1.59354829788208,21657.20703125,9.943694114685059,6.842428684234619,13.644213676452637,2.4392855167388916,26225.70703125,10.334306716918945,6.100435256958008,14.821403503417969,1.1548386812210083,36054.2265625,12.835307121276855,8.935166358947754,16.895166397094727,4.446666240692139,37928.23046875,15.865961074829102,11.49398422241211,20.05204963684082,1.9032257795333862,43153.65234375,21.361764907836914,16.693500518798828,25.881834030151367,2.4900002479553223,47612.25390625,23.065895080566406,18.76172637939453,27.363338470458984,1.5,47271.66796875,24.556686401367188,19.398822784423828,29.687532424926758,0.264516144990921,44770.47265625,19.999752044677734,16.508501052856445,23.988500595092773,1.6200000047683716,39317.26171875,16.61307144165039,13.221403121948242,20.766563415527344,2.222580671310425,32360.482421875,13.746000289916992,10.800167083740234,17.33183479309082,0.8666666746139526,27596.732421875,8.386591911315918,5.306887149810791,12.197209358215332,1.0,24982.12890625
