Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Sauvignon Veneto 2019,Italy,Veneto,Torresella,3.8,25,6.77,2019,Veneto,Italy,45.6476663,11.8665254,4.469970226287842,0.8739355206489563,8.602967262268066,2.0999999046325684,19674.29296875,3.107074499130249,-0.3715713918209076,6.912356853485107,2.7642858028411865,20040.861328125,6.829782485961914,3.1061935424804688,10.809418678283691,4.767742156982422,22255.458984375,15.056375503540039,9.776999473571777,20.583667755126953,2.676666736602783,37284.82421875,18.72380256652832,13.930386543273926,23.444902420043945,3.090322732925415,38594.37890625,21.937068939208984,17.18199920654297,26.50699806213379,2.0899999141693115,44760.61328125,24.233142852783203,19.407804489135742,28.933612823486328,1.6419355869293213,45519.765625,25.3590145111084,20.05457878112793,30.338451385498047,2.664515972137451,42646.17578125,20.394222259521484,15.756999969482422,25.390331268310547,1.8799999952316284,37786.58984375,15.817282676696777,11.438450813293457,20.37393569946289,3.8548386096954346,27648.337890625,10.162832260131836,7.420333385467529,13.631999969482422,3.826666831970215,18652.791015625,2.711973190307617,-0.8647741675376892,7.3642578125,0.5935483574867249,22016.806640625
Berg Riesling 2018,France,Alsace,Domaine Pfister,4.2,25,15.9,2018,Alsace,France,50.7007285,3.160983,1.09211003780365,-1.4445161819458008,4.076451301574707,1.8193548917770386,14093.7451171875,5.970669269561768,3.32535719871521,8.768214225769043,1.8071428537368774,12970.078125,8.952459335327148,4.916774272918701,13.00064468383789,2.0354838371276855,25316.267578125,8.626736640930176,3.8299996852874756,12.896666526794434,0.5600000023841858,35184.7734375,14.797487258911133,9.931290626525879,19.429677963256836,1.8548387289047241,35929.39453125,18.806598663330078,13.89333438873291,23.405000686645508,0.9566667079925537,42726.91015625,18.3964786529541,13.882903099060059,22.647418975830078,2.154838800430298,35798.5234375,17.751924514770508,13.816774368286133,21.8700008392334,2.6064517498016357,33655.48046875,14.26270866394043,10.77833366394043,18.05500030517578,1.746666669845581,29480.65234375,13.637742042541504,10.75225830078125,16.58129119873047,1.0290322303771973,20755.68359375,6.990694046020508,4.199999809265137,9.704999923706055,3.2200000286102295,14791.990234375,4.766438007354736,2.3812901973724365,7.024838924407959,3.596774101257324,9784.75390625
Grechetto 2018,Italy,Umbria,SIGNÆ,3.6,25,8.9,2018,Umbria,Italy,42.965916,12.490236,1.6780751943588257,-1.8310645818710327,6.020548343658447,1.2354838848114014,22391.0859375,6.898056507110596,3.110928773880005,11.685928344726562,1.7178571224212646,24260.205078125,9.386341094970703,3.9286129474639893,15.76570987701416,1.238709568977356,34735.71875,12.18547248840332,6.055333614349365,18.935333251953125,1.53000009059906,39874.70703125,16.883853912353516,10.339902877807617,23.476999282836914,1.103225827217102,44571.625,23.62616729736328,16.705331802368164,30.573665618896484,0.9366666674613953,47024.69140625,24.534460067749023,17.367321014404297,31.473773956298828,0.932258129119873,48544.76953125,26.240644454956055,19.035062789916992,33.75764465332031,0.4419354796409607,45224.8671875,16.933320999145508,12.078665733337402,22.450334548950195,3.2899997234344482,35284.18359375,13.85058879852295,8.499580383300781,20.72216033935547,0.39032256603240967,33683.30078125,8.582763671875,4.688666820526123,13.011999130249023,2.4099998474121094,23078.396484375,4.364970684051514,0.5850645303726196,8.733451843261719,2.9419353008270264,20588.794921875
Riesling 'Le Gallais' Wiltinger Braune Kupp Kabinett 2018,Germany,Wiltingen,Egon Müller - Scharzhof,4.3,25,38.94,2018,Wiltingen,Germany,49.6591723,6.590185,-0.7468414306640625,-3.510080575942993,2.678628921508789,1.4096773862838745,16062.8037109375,5.016517639160156,1.9089285135269165,8.096428871154785,2.5892856121063232,14223.703125,8.664314270019531,4.352822780609131,13.41411304473877,2.064516067504883,25459.75,8.652360916137695,3.379166603088379,13.382500648498535,0.39666667580604553,35847.6640625,15.628695487976074,10.189919471740723,20.647985458374023,1.8322579860687256,38528.828125,19.86576271057129,14.435832977294922,24.80583381652832,1.9666666984558105,43527.6015625,19.652956008911133,15.22540283203125,23.68992042541504,3.090322732925415,35941.03125,18.737565994262695,14.296370506286621,22.801210403442383,3.0806450843811035,32307.341796875,13.790278434753418,9.750833511352539,17.86916732788086,3.0500001907348633,29663.5078125,12.193011283874512,8.665724754333496,15.651209831237793,1.1387096643447876,20418.896484375,5.990347385406494,2.982499837875366,8.78416633605957,3.06333327293396,12704.013671875,3.9027552604675293,1.6044355630874634,6.002822399139404,4.187097072601318,6671.05615234375
Unterebner Pinot Grigio 2018,Italy,Südtirol - Alto Adige,Tramin,3.7,25,20.37,2018,Südtirol - Alto Adige,Italy,46.441472,11.282121,0.6179059147834778,-3.036193609237671,5.071870803833008,0.5161290168762207,26232.873046875,5.381750583648682,1.5326429605484009,9.545143127441406,2.8964288234710693,22342.92578125,9.807623863220215,3.9234838485717773,15.905741691589355,1.487096905708313,34979.11328125,11.242167472839355,5.739666938781738,16.616334915161133,3.4833333492279053,38501.94140625,16.38054084777832,11.18638801574707,21.450904846191406,2.7838711738586426,41597.203125,22.26709747314453,16.784666061401367,27.768001556396484,2.9733331203460693,46333.7421875,22.08356475830078,16.6944522857666,27.202516555786133,3.029031991958618,46631.65234375,22.702314376831055,17.4073543548584,28.218645095825195,3.2096774578094482,42864.9921875,15.471818923950195,11.479666709899902,19.746334075927734,5.449999809265137,30587.763671875,13.192301750183105,8.021871566772461,18.79283905029297,0.6612904071807861,31006.548828125,5.672999858856201,1.7763333320617676,9.929666519165039,2.75,21444.775390625,1.3588334321975708,-2.3668386936187744,5.796064853668213,3.60967755317688,21908.966796875
The Guv'nor Blanco 2019,Spain,Castilla,Félix Solís,3.7,25,6.89,2019,Castilla,Spain,40.4763551,-3.6800358,5.207056522369385,1.1588709354400635,10.504032135009766,1.8580644130706787,23732.25390625,4.43943452835083,-0.6107142567634583,9.973214149475098,1.8678569793701172,25738.283203125,7.137701511383057,3.5040323734283447,11.536290168762207,4.435483932495117,27526.25,11.496735572814941,6.285000324249268,17.183332443237305,2.433333396911621,35939.24609375,15.663372993469238,9.845968246459961,21.618547439575195,1.40645170211792,41608.1171875,20.63111114501953,14.13499927520752,26.736665725708008,0.7799999713897705,46014.3515625,24.59684181213379,17.245967864990234,31.126611709594727,0.05483871325850487,47908.9609375,25.93521499633789,18.531450271606445,32.926612854003906,0.016129031777381897,45106.39453125,22.53708267211914,16.270000457763672,28.968332290649414,0.5833333134651184,39945.7734375,13.814986228942871,9.249194145202637,19.35564422607422,3.0741939544677734,28219.291015625,8.634653091430664,5.166666507720947,12.921666145324707,2.130000114440918,21501.912109375,5.538440704345703,1.3137096166610718,11.283063888549805,0.3580645024776459,23436.7421875
Oestricher Muschelkalk Riesling Trocken 2018,Germany,Rheingau,Spreitzer,3.8,25,10.4,2018,Rheingau,Germany,50.1339394,8.0701591,-2.851768732070923,-5.664806365966797,0.1206773966550827,1.625806450843811,16909.099609375,3.064645767211914,0.2645714581012726,5.927071571350098,1.8785713911056519,18943.75,7.131765842437744,3.60616135597229,11.075516700744629,1.919354796409607,25967.673828125,7.106625556945801,2.874333143234253,11.194334030151367,0.9733333587646484,34343.66796875,13.804682731628418,9.609387397766113,17.941646575927734,2.7870967388153076,34500.84765625,17.869609832763672,13.35099983215332,22.292667388916016,1.9566665887832642,43398.51953125,18.07793617248535,14.165839195251465,21.896484375,3.7193548679351807,38031.44140625,17.536605834960938,13.773903846740723,21.60616111755371,3.7580645084381104,33833.2265625,12.410305976867676,8.964334487915039,16.027667999267578,2.9066665172576904,31725.6328125,10.723298072814941,7.9787421226501465,13.602935791015625,1.5129033327102661,22405.005859375,4.341416835784912,2.110999822616577,6.872666835784912,2.809999942779541,11560.8876953125,1.7884865999221802,-0.16319358348846436,3.8271288871765137,3.8096773624420166,5967.4345703125
Mâcon-Prissé 2014,France,Mâcon-Prissé,Les Héritiers du Comte Lafon,3.7,25,25.92,2014,Mâcon-Prissé,France,46.3339517,4.7335828,2.8095295429229736,0.10233865678310394,5.679758071899414,3.003225803375244,14303.064453125,1.624360203742981,-1.041785717010498,5.052856922149658,2.700000047683716,23231.42578125,5.977069854736328,1.8797580003738403,10.33137035369873,2.6032259464263916,24385.033203125,10.572638511657715,6.06416654586792,15.119166374206543,4.496666431427002,28338.009765625,11.894946098327637,8.223306655883789,15.412015914916992,5.909677505493164,28748.658203125,17.191181182861328,12.369166374206543,21.725833892822266,2.509999990463257,42495.23828125,22.52310562133789,17.51040267944336,27.38620948791504,2.9387097358703613,43986.56640625,20.56987953186035,15.760403633117676,25.247499465942383,2.3290321826934814,41959.9296875,17.02055549621582,13.142499923706055,21.190832138061523,3.7799999713897705,29055.822265625,14.553682327270508,11.642661094665527,17.705564498901367,5.096774101257324,21828.69140625,6.156458377838135,3.7891666889190674,8.660833358764648,4.710000038146973,17243.498046875,4.384999752044678,1.3233064413070679,7.921693325042725,2.7806453704833984,19009.0546875
Kallstadter Steinacker Riesling 2015,Germany,Pfalz,Rings,4.0,25,19.0,2015,Pfalz,Germany,53.8156324,13.3702287,0.08059688657522202,-1.8790806531906128,2.037048578262329,1.6451612710952759,9879.75390625,4.18948221206665,1.2792142629623413,7.7345709800720215,1.1857143640518188,20619.08984375,6.695650577545166,2.759629011154175,10.999951362609863,0.774193525314331,27053.56640625,10.13919448852539,5.738500118255615,14.496832847595215,2.0966668128967285,37605.3515625,12.866013526916504,8.843500137329102,16.461240768432617,1.85161292552948,39356.0078125,16.006000518798828,11.41349983215332,19.90516471862793,2.3433334827423096,44566.1953125,20.44914436340332,16.10317611694336,24.696725845336914,2.40645170211792,46986.1171875,17.069169998168945,13.111241340637207,20.90156364440918,2.887096881866455,40036.1171875,15.506694793701172,12.165165901184082,19.138498306274414,2.513333320617676,30219.15234375,12.215677261352539,9.441886901855469,15.053177833557129,1.9967741966247559,18677.369140625,7.02829122543335,5.251832962036133,8.880167007446289,0.3933333456516266,9844.455078125,2.3835535049438477,0.37898388504981995,4.0951128005981445,2.8096773624420166,5426.6669921875
Kerner Carned 2018,Italy,Südtirol - Alto Adige,Cantina Kaltern,3.7,25,16.17,2018,Südtirol - Alto Adige,Italy,46.441472,11.282121,0.6179059147834778,-3.036193609237671,5.071870803833008,0.5161290168762207,26232.873046875,5.381750583648682,1.5326429605484009,9.545143127441406,2.8964288234710693,22342.92578125,9.807623863220215,3.9234838485717773,15.905741691589355,1.487096905708313,34979.11328125,11.242167472839355,5.739666938781738,16.616334915161133,3.4833333492279053,38501.94140625,16.38054084777832,11.18638801574707,21.450904846191406,2.7838711738586426,41597.203125,22.26709747314453,16.784666061401367,27.768001556396484,2.9733331203460693,46333.7421875,22.08356475830078,16.6944522857666,27.202516555786133,3.029031991958618,46631.65234375,22.702314376831055,17.4073543548584,28.218645095825195,3.2096774578094482,42864.9921875,15.471818923950195,11.479666709899902,19.746334075927734,5.449999809265137,30587.763671875,13.192301750183105,8.021871566772461,18.79283905029297,0.6612904071807861,31006.548828125,5.672999858856201,1.7763333320617676,9.929666519165039,2.75,21444.775390625,1.3588334321975708,-2.3668386936187744,5.796064853668213,3.60967755317688,21908.966796875
Fehérburgundi 2017,Hungary,Sopron,Weninger,3.9,25,11.02,2017,Sopron,Hungary,47.6803063,16.5983457,0.3127714991569519,-2.8992581367492676,3.9700968265533447,1.1548386812210083,17695.3671875,5.081203937530518,1.4381723403930664,8.857137680053711,3.2862067222595215,16998.8359375,5.963913917541504,1.773322582244873,10.034612655639648,1.3645161390304565,28020.439453125,10.7871675491333,5.571333408355713,15.288000106811523,1.4600001573562622,34952.234375,14.845768928527832,10.191064834594727,19.095901489257812,3.638709783554077,40338.82421875,19.505847930908203,14.576333999633789,23.711332321166992,3.2666666507720947,43467.05078125,21.704505920410156,17.33783721923828,25.694290161132812,2.6709678173065186,43246.62890625,19.931320190429688,15.355581283569336,24.203968048095703,1.9741936922073364,39805.16796875,18.365015029907227,13.646333694458008,23.118000030517578,1.4233334064483643,37009.75,9.909612655639648,6.971709728240967,13.032999992370605,2.5354838371276855,20827.720703125,5.496750354766846,2.5163333415985107,8.70300006866455,1.7833333015441895,18512.345703125,0.9252715110778809,-2.021838665008545,4.265257835388184,0.5322580933570862,20503.236328125
Grauburgunder - Weissburgunder 2019,Germany,Pfalz,Weingut A. Diehl,3.4,25,7.05,2019,Pfalz,Germany,53.8156324,13.3702287,2.626978635787964,0.3742903470993042,4.701709270477295,2.638709783554077,10757.791015625,-1.5994998216629028,-4.476285457611084,1.63442862033844,0.5250000357627869,22679.888671875,0.2529866099357605,-3.346677541732788,3.7565484046936035,1.8129031658172607,19914.236328125,10.75938892364502,6.039666652679443,15.711333274841309,1.3533332347869873,36478.9921875,15.665487289428711,10.245258331298828,21.111387252807617,0.2774193584918976,46124.91796875,17.915569305419922,12.884665489196777,22.433000564575195,0.8733333349227905,45441.6171875,20.121267318725586,15.11461353302002,24.817838668823242,1.9387097358703613,44843.296875,20.386186599731445,15.696870803833008,25.07912826538086,1.067741870880127,41030.14453125,15.789250373840332,11.704666137695312,20.264667510986328,0.7066667079925537,31926.92578125,11.234774589538574,7.679128646850586,15.154935836791992,0.9419354796409607,24145.248046875,5.447305679321289,3.2663333415985107,7.869666576385498,0.6133333444595337,12822.21484375,4.166562080383301,2.4146127700805664,5.998484134674072,2.1999998092651367,5069.10107421875
Weisser Burgunder Trocken 2013,Germany,Rheinhessen,Wittmann,3.9,25,10.63,2013,Rheinhessen,Germany,49.9045181,8.2711082,3.324521541595459,1.0134999752044678,5.765112400054932,2.138709783554077,14457.8798828125,-1.1892298460006714,-4.250293254852295,2.2324655055999756,0.35862070322036743,19014.755859375,7.985543251037598,3.0118870735168457,12.74091911315918,0.4580644965171814,26258.982421875,9.033778190612793,4.168499946594238,13.623499870300293,1.8533332347869873,33598.609375,15.72136402130127,10.381241798400879,20.4635009765625,2.070967674255371,41685.3828125,17.08238983154297,12.435166358947754,21.43016815185547,3.0766665935516357,37501.69140625,18.56316375732422,13.823177337646484,22.716726303100586,2.6451611518859863,41468.75390625,20.761821746826172,15.239306449890137,25.731243133544922,1.477419376373291,42273.83984375,15.675653457641602,10.641833305358887,20.675167083740234,1.53000009059906,30883.474609375,9.79407787322998,5.469951629638672,14.1796293258667,2.4225804805755615,22453.189453125,6.127388954162598,3.390166759490967,8.748499870300293,1.713333249092102,10408.7666015625,3.4409866333007812,1.3167259693145752,5.434467792510986,2.7161288261413574,9547.619140625
